"item","objecttitel","itemLabel","objectsoortLabel","beroepLabel","collectieLabel","floruit","werklocatieLabel","qid"
"http://www.wikidata.org/entity/Q135300192","Plaquette als tweede prijs in de Fastnet Race van de Royal Ocean Racing Club in 1939","Charles Boyton (III)","plaquette","zilversmid","Het Scheepvaartmuseum","1939","Londen","Q135300192"
"http://www.wikidata.org/entity/Q135300182","De brik Zr.Ms. 'Haai' met gescheurd bij zwaar weer in de Caribïsche zee","C. Slicker","tekening","tekenaar","Het Scheepvaartmuseum","1842","","Q135300182"
"http://www.wikidata.org/entity/Q135300168","Schip, varend voor een kust","C. Kornelissen","tekening","tekenaar","Het Scheepvaartmuseum","","","Q135300168"
"http://www.wikidata.org/entity/Q135300171","Bauvorschrift für den Schiffskörper und Turbinen- und Kesselanlage für ein Torpedoboote","C. Meister","bestek","auteur","Het Scheepvaartmuseum","1913","","Q135300171"
"http://www.wikidata.org/entity/Q135300165","Aankomst te Ceylon van de sloep 'SB 3' van de 'Koning der Nederlanden'","Cr. Keizer","prent","bootsman","Het Scheepvaartmuseum","1881","","Q135300165"
"http://www.wikidata.org/entity/Q135300166","Fotoalbum met persoonlijke foto's van C. Kok gemaakt als 3e en 2e WTK op ms. 'Maaskerk' en 'Aagtekerk' van de VNS","C. Kok","fotoalbum","fotograaf","Het Scheepvaartmuseum","1941","","Q135300166"
"http://www.wikidata.org/entity/Q135300161","Kwitantie afgegeven door C.J. Hegemeijer te Amsterdam voor de ontvangst van G. Bruning & Zn","C.J. Hegemeijer","kwitantie","","Het Scheepvaartmuseum","1884","Amsterdam","Q135300161"
"http://www.wikidata.org/entity/Q135300163","Het raderstoomschip Zr.Ms. 'Batavia'","C.J. Vos","tekening","tekenaar","Het Scheepvaartmuseum","1845","","Q135300163"
"http://www.wikidata.org/entity/Q135300157","Houten passerdoos door T.I. Themar & C.I. Chémar, Brussel, circa 1869","C.I. Chémar","passerdoos","instrumentmaker","Het Scheepvaartmuseum","1869","","Q135300157"
"http://www.wikidata.org/entity/Q135300153","Kwitantie van C. G. van Buren voor G. Baaij","C.G. van Buren","kwitantie","","Het Scheepvaartmuseum","","Amersfoort","Q135300153"
